id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,result
9.8637E+17,9.8637E+17,1.524E+12,4/17/18,18:26:03,EDT,260404868,adiamond_23,Amanda Diamond,,"And here I sit 24 hours after my original flight time... plane arrives, states “on time”, 20 minutes AFTER our boarding time we find out they need a second pilot 😩😫 @JetBlue I just want to go home! #anotherdelay #jetblue #fail #JFK",['jetblue'],[],[],1,0,0,"['#anotherdelay', '#jetblue', '#fail', '#jfk']",[],https://twitter.com/adiamond_23/status/986370232548843520,FALSE,,0,,,,,,,"[{'user_id': '260404868', 'username': 'adiamond_23'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.8615E+17,9.8615E+17,1.52395E+12,4/17/18,3:52:17,EDT,8.9794E+17,madalinabortes,Mădălina Borteș,,@JetBlue what’s happenin? 9:16pm to 1:40am ... and counting is quite a long delay time & at the worst time of the night. #lax #jetblue you’re breaking my heart,['jetblue'],[],[],1,0,1,"['#lax', '#jetblue']",[],https://twitter.com/madalinabortes/status/986150338087419904,FALSE,,0,,,,,,,"[{'user_id': '897939645580713984', 'username': 'madalinabortes'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.86001E+17,9.86001E+17,1.52392E+12,4/16/18,17:58:16,EDT,216549286,buddhasouljer,BuddhaSouljer,,"@JetBlue flight delayed yet again. 7 hours after the original departure time. Now have to pay the pet sitter an extra day, pay for transportation because my original ride to the airport cant drive me at that time, and now have to spend another few hours at the airport. #JetBlue",['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/BuddhaSouljer/status/986000849213251584,FALSE,,0,,,,,,,"[{'user_id': '216549286', 'username': 'BuddhaSouljer'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.85971E+17,9.85971E+17,1.52391E+12,4/16/18,15:57:56,EDT,403904301,nyflbsbgal,Liz Wade,,"@JetBlue I have never been so upset with you but u need to compensate for wasting our time and money that we cant get back for hotel, rental car, taxi.  This is outrageous! #JetBlue #EpicFail",['jetblue'],[],[],0,0,0,"['#jetblue', '#epicfail']",[],https://twitter.com/NYFLBSBGal/status/985970569475772416,FALSE,,0,,,,,,,"[{'user_id': '403904301', 'username': 'NYFLBSBGal'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.8593E+17,9.8593E+17,1.5239E+12,4/16/18,13:15:49,EDT,29703560,davidashe,David Ashe,,Another week another #JetBlue delay on flight 1334 from #SJU to #MCO. Already announcing over 2 hour delay and the inbound flight is on time so I think once again they have to use the airplane to go pick up pax at USVI. Get your act together! #mosaic #reconsideringloyalty,[],[],[],1,0,0,"['#jetblue', '#sju', '#mco', '#mosaic', '#reconsideringloyalty']",[],https://twitter.com/davidashe/status/985929769379393536,FALSE,,0,,,,,,,"[{'user_id': '29703560', 'username': 'davidashe'}]",,
9.85711E+17,9.85711E+17,1.52385E+12,4/15/18,22:47:24,EDT,318485475,egliz1022,Elizabethgranoff,,#JetBlue first time flyer. NEVER AGAIN. Southwest I miss you.,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/EGliz1022/status/985711227723812864,FALSE,,0,,,,,,,"[{'user_id': '318485475', 'username': 'EGliz1022'}]",,
9.8489E+17,9.8489E+17,1.52365E+12,4/13/18,16:26:01,EDT,72353340,allenbenatar,Allen Benatar,,Always a good time #Jetblue #losangeles #NYC #LA #NY #travelpics #music #FridayThe13th pic.twitter.com/KlnPvegikq,[],[],[],0,0,1,"['#jetblue', '#losangeles', '#nyc', '#la', '#ny', '#travelpics', '#music', '#fridaythe13th']",[],https://twitter.com/AllenBenatar/status/984890473033715712,FALSE,,1,,,,,,,"[{'user_id': '72353340', 'username': 'AllenBenatar'}]",,
9.84565E+17,9.84565E+17,1.52357E+12,4/12/18,18:50:57,EDT,34104037,yousefsait,Yousef Sait,,#JetBlue never transferred bags. Now sitting on runway 1:30 this time.. total time on tarmac 2 and a half hours. #JetBlue big fail @JetBlue why lack of communication? Is anyone responsible anymore?,['jetblue'],[],[],0,0,0,"['#jetblue', '#jetblue']",[],https://twitter.com/YousefSait/status/984564558391062529,FALSE,,0,,,,,,,"[{'user_id': '34104037', 'username': 'YousefSait'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.84127E+17,9.84127E+17,1.52347E+12,4/11/18,13:50:28,EDT,2334335478,zamslikesham,JZ,,"@ChickfilA @JetBlue Not only am I flying back home on JetBlue, I get to kill time eating more chicken! #ChickfilA #JetBlue  pic.twitter.com/46KuVvocLj","['chickfila', 'jetblue']",[],['https://pbs.twimg.com/media/DahR4LbXcAEyVUI.jpg'],0,0,0,"['#chickfila', '#jetblue']",[],https://twitter.com/Zamslikesham/status/984126550344953862,FALSE,,0,,,,,,,"[{'user_id': '2334335478', 'username': 'Zamslikesham'}, {'user_id': '16043308', 'username': 'ChickfilA'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.83745E+17,9.83745E+17,1.52338E+12,4/10/18,12:35:07,EDT,845533914,rootsofpassage,Naimah Delpeche,,@JetBlue how many hours before departure time can I check bags before an international flight out of FLL? #JetBlue,['jetblue'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/ROOTSofPASSAGE/status/983745202190995456,FALSE,,0,,,,,,,"[{'user_id': '845533914', 'username': 'ROOTSofPASSAGE'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.83729E+17,9.83729E+17,1.52337E+12,4/10/18,11:29:09,EDT,42469225,joyrg,Joy Green,,"If you want to brighten a day and light up a face when traveling, find a terminal worker emptying wastebaskets or cleaning a restroom. Thank them for keeping the place clean and tell them you appreciate them. Works every time. #JetBlue yesterday",[],[],[],0,0,4,['#jetblue'],[],https://twitter.com/JOYrg/status/983728597532897281,FALSE,,0,,,,,,,"[{'user_id': '42469225', 'username': 'JOYrg'}]",,
9.83673E+17,9.83673E+17,1.52336E+12,4/10/18,7:49:07,EDT,2178296434,jmdd996,Jeffrey,Concourse E,"@JetBlue Don't understand why airlines can't update passengers. Scheduled boarding time for flight 914 was 7:23 but plane did not arrive from Vegas till 7:30....
Is it too hard to announce a delay?? #delayed #Airline #JetBlue @jmdd996 FRUSTRATED – at Concourse E","['jetblue', 'jmdd996']",[],[],1,0,0,"['#delayed', '#airline', '#jetblue']",[],https://twitter.com/jmdd996/status/983673227967942658,FALSE,,0,,,,,,,"[{'user_id': '2178296434', 'username': 'jmdd996'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.83497E+17,9.83497E+17,1.52332E+12,4/9/18,20:08:31,EDT,3345310132,jdigitysaid,J DelacruZ,,@JetBlue thanks again for yet another flight delay... I’m sure there’s a reasonable explanation for the delay this time 🙄🤦🏻‍♂️ don’t know why I punish myself and travel #jetblue #smh,['jetblue'],[],[],1,0,0,"['#jetblue', '#smh']",[],https://twitter.com/jdigitysaid/status/983496914476777473,FALSE,,0,,,,,,,"[{'user_id': '3345310132', 'username': 'jdigitysaid'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.83289E+17,9.83289E+17,1.52327E+12,4/9/18,6:21:31,EDT,1403938590,pizzacometz,Harvey Wallbanger,,"For your knowledge and use; if you are flying with @JetBlue, and miss your flight for whatever reason, if you arrive within 30 minutes of your flight's departure time, you can take the next flight out (on which there is room) FOR FREE. 

#loyal4lyfe #jetblue",['jetblue'],[],[],0,0,2,"['#loyal4lyfe', '#jetblue']",[],https://twitter.com/pizzacometz/status/983288793833885698,FALSE,,0,,,,,,,"[{'user_id': '1403938590', 'username': 'pizzacometz'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.82899E+17,9.82899E+17,1.52318E+12,4/8/18,4:32:41,EDT,8.60053E+17,videotravelson,Video Travels Online,,"When do you think is the best time to purchase International flight tickets? #airlines #DeltaAirlines
#vacation #AmericanAirlines
#SouthwestAirlines #jetblue
 https://lifehacker.com/the-best-time-to-buy-an-international-plane-ticket-bas-1825046688 …",[],['https://lifehacker.com/the-best-time-to-buy-an-international-plane-ticket-bas-1825046688'],[],0,0,0,"['#airlines', '#deltaairlines', '#vacation', '#americanairlines', '#southwestairlines', '#jetblue']",[],https://twitter.com/videotravelsON/status/982899017792270337,FALSE,,0,,,,,,,"[{'user_id': '860053009321086976', 'username': 'videotravelsON'}]",,
9.82463E+17,9.82463E+17,1.52307E+12,4/6/18,23:40:23,EDT,8.84629E+17,weeshahkenmusic,Minesh Shah,,#JetBlue #jetbluefail At least update your website so my students’ parents know the status of the arrival. Looking like a 4 am pick up time. 11:40 still sitting  https://twitter.com/weeshahkenmusic/status/982462444055482369 …,[],['https://twitter.com/weeshahkenmusic/status/982462444055482369'],[],1,2,3,"['#jetblue', '#jetbluefail']",[],https://twitter.com/weeshahkenmusic/status/982463068566425601,FALSE,https://twitter.com/weeshahkenmusic/status/982462444055482369,0,,,,,,,"[{'user_id': '884629025028812800', 'username': 'weeshahkenmusic'}]",,
9.82426E+17,9.82426E+17,1.52306E+12,4/6/18,21:12:00,EDT,1256186018,pward1203,Paige,,"Ok @JetBlue redemption time! We finally board the plane & my mom left her laptop in the terminal. #jetblue employee Stephen Clouse ran out, searched for it,&ran it into the plane for us before we took off.Even asked to wait to take off till he found it. Credit is due, trip saved!",['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/pward1203/status/982425724861677568,FALSE,,0,,,,,,,"[{'user_id': '1256186018', 'username': 'pward1203'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.82413E+17,9.82413E+17,1.52306E+12,4/6/18,20:20:53,EDT,92440080,lnlg26,Liotte,,That time when my already delayed @JetBlue flight made me check my bag because they said there was no more room... I'm seated in row 12. #jetblue #fail #lies pic.twitter.com/5FoYmak0vR,['jetblue'],[],['https://pbs.twimg.com/media/DaI7SW-UQAAv9js.jpg'],1,0,0,"['#jetblue', '#fail', '#lies']",[],https://twitter.com/LNLG26/status/982412860809621504,FALSE,,0,,,,,,,"[{'user_id': '92440080', 'username': 'LNLG26'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.81983E+17,9.81983E+17,1.52296E+12,4/5/18,15:53:20,EDT,538651512,fmraiv908,Aida velazquez,,JetBlue sucks big time. We had a very bad experience with them today. I will be writing them a letter. No more JetBlue for me and my family. Fly United. #JetBlue #unitedAIRLINES,[],[],[],0,0,0,"['#jetblue', '#unitedairlines']",[],https://twitter.com/Fmraiv908/status/981983143166205952,FALSE,,0,,,,,,,"[{'user_id': '538651512', 'username': 'Fmraiv908'}]",,
9.81982E+17,9.81982E+17,1.52296E+12,4/5/18,15:47:32,EDT,21681581,modelmelodyejoy,Melodye Joy,,When you fly @JetBlue the first time and find out they have @starwars #thelastjedi on screen and for FREE?! Best. Flight. Ever!! #jetblue #idonttravelmuch #nerdygirl #girlygirlinglasses pic.twitter.com/9CubTXFjr3,"['jetblue', 'starwars']",[],['https://pbs.twimg.com/media/DaCzHcKUQAA47nn.jpg'],3,1,6,"['#thelastjedi', '#jetblue', '#idonttravelmuch', '#nerdygirl', '#girlygirlinglasses']",[],https://twitter.com/modelmelodyejoy/status/981981684739559424,FALSE,,0,,,,,,,"[{'user_id': '21681581', 'username': 'modelmelodyejoy'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '20106852', 'username': 'starwars'}]",,
9.8182E+17,9.8182E+17,1.52292E+12,4/5/18,5:06:55,EDT,933277566,tianamarie2436,Tiana Marie 🦄,,"time to rant the fact I had to check my ""personal item"" pisses me off #jetblue #jfkairport",[],[],[],0,0,0,"['#jetblue', '#jfkairport']",[],https://twitter.com/TianaMarie2436/status/981820469782425601,FALSE,,0,,,,,,,"[{'user_id': '933277566', 'username': 'TianaMarie2436'}]",,
9.81771E+17,9.81714E+17,1.52291E+12,4/5/18,1:50:50,EDT,66607387,lilymaase,Lily Maase,,"Oh! And when we land it will be after 5am NY time, so we are going to have jet lag IN THE UNITED STATES. Tomorrow was going to be my only day off since March 8. Severely disappointing. #JetBlue you are not worth pulling an all-nighter over. FIX THIS.",['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/lilymaase/status/981771119702282241,FALSE,,0,,,,,,,"[{'user_id': '66607387', 'username': 'lilymaase'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.81662E+17,9.81662E+17,1.52288E+12,4/4/18,18:38:11,EDT,66607387,lilymaase,Lily Maase,,Hey @JetBlue! 3 hour delay due to a mechanical failure with no contingency plan is NOT OKAY. What do you plan to do for those of us that will not be able to get where we need to go on time? I am traveling for work and bought this ticket months ago. #jetblue #fail,['jetblue'],[],[],1,0,0,"['#jetblue', '#fail']",[],https://twitter.com/lilymaase/status/981662241413042181,FALSE,,0,,,,,,,"[{'user_id': '66607387', 'username': 'lilymaase'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.81598E+17,9.81598E+17,1.52287E+12,4/4/18,14:22:37,EDT,1601109998,smilingbrooks,Steve Brooks,,"What's going on with JetBlue, have never had on time flight in or out of Worcester# JetBlue really late #need to look at who we fly with #JetBlue disappoints again",[],[],[],0,0,0,"['#need', '#jetblue']",[],https://twitter.com/smilingbrooks/status/981597925162745856,FALSE,,0,,,,,,,"[{'user_id': '1601109998', 'username': 'smilingbrooks'}]",,
9.8097E+17,9.8097E+17,1.52272E+12,4/2/18,20:47:52,EDT,21249016,cyberbeagle,cyberbeagle,,"@JetBlue Flight #2080 is delayed due to weather, but #JetBlue is the ONLY airline with delays across the board. I wish I’d gone with Spirit, Delta, United or Southwest. ALL other airlines are flying to NE on time tonight. JetBlue must have no back up plans!",['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/cyberbeagle/status/980970100852428800,FALSE,,0,,,,,,,"[{'user_id': '21249016', 'username': 'cyberbeagle'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.80924E+17,9.80924E+17,1.52271E+12,4/2/18,17:44:41,EDT,29703560,davidashe,David Ashe,,And another #delay on #JetBlue #1134 SJU-MCO. I travel this route 2-3 times per month and appreciate the service but lately most of the flights have issues. Not worth my #Mosaic status to waste time on this poor performance.,[],[],[],1,0,0,"['#delay', '#jetblue', '#mosaic']",[],https://twitter.com/davidashe/status/980924002528038912,FALSE,,0,,,,,,,"[{'user_id': '29703560', 'username': 'davidashe'}]",,
9.80896E+17,9.80896E+17,1.5227E+12,4/2/18,15:52:59,EDT,1059040274,p226_sig,Dr. John,,@JetBlue Flight 783 out of Boston delayed because you need new pilots? Really? Already late and only God knows when this snafu will be resolved. Scheduled departure 3:39pm. You better offer free drinks on this flight. #lateagain Gate agent can’t provide departure time.#jetblue,['jetblue'],[],[],1,0,0,"['#lateagain', '#jetblue']",[],https://twitter.com/P226_Sig/status/980895892843778050,FALSE,,0,,,,,,,"[{'user_id': '1059040274', 'username': 'P226_Sig'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.80727E+17,9.80727E+17,1.52266E+12,4/2/18,4:41:59,EDT,38938715,musichustleinc,Jaynics,,@JetBlue #JFK grounds crew has to be the worst. Been waiting for my bags for over 30 minuets and this the second time I took a red eye flight with #Jetblue and they grounds crew has disappointed me.. #dobetter,['jetblue'],[],[],1,0,0,"['#jfk', '#jetblue', '#dobetter']",[],https://twitter.com/MusicHustleinc/status/980727031477436417,FALSE,,0,,,,,,,"[{'user_id': '38938715', 'username': 'MusicHustleinc'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.80596E+17,9.80596E+17,1.52263E+12,4/1/18,20:00:26,EDT,237128734,pborobill,William Harris,,"Do not book a flight on JetBlue between RDU/JFK.  Wife delayed >3hrs out, 3hrs(+?) back). Checked stats for flts.  The RDU/JFK 70% on time.  JFK/RDU 48%. Worse, when delayed  (<50% of time), avg is > 2 hours.  DO NOT FLY JETBLUE BETWEEN RDU and JFK.  #jetblue #rdu #jfk",[],[],[],0,0,0,"['#jetblue', '#rdu', '#jfk']",[],https://twitter.com/pborobill/status/980595779063681025,FALSE,,0,,,,,,,"[{'user_id': '237128734', 'username': 'pborobill'}]",,
9.80456E+17,9.80456E+17,1.52259E+12,4/1/18,10:43:52,EDT,991796414,kroneric,eric kron,,"Jet Blue is acknowledging that their delayed departure time will cause us to miss the last flight out of New York, but will not pay for a hotel for us.  #JetBlue",[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/KronEric/status/980455711900659713,FALSE,,0,,,,,,,"[{'user_id': '991796414', 'username': 'KronEric'}]",,
9.79842E+17,9.79842E+17,1.52245E+12,3/30/18,18:04:27,EDT,22673801,sashrincon,Sasha Rincón-Camacho,,"Till next time #newyork 🤟🏽
✈️ #jetblue #adventures @ John F. Kennedy…  https://www.instagram.com/p/Bg9qTtNjsCSAh55mTYyYKNIOJ7d_y5gU24RQSg0/ …",[],['https://www.instagram.com/p/Bg9qTtNjsCSAh55mTYyYKNIOJ7d_y5gU24RQSg0/'],[],0,0,0,"['#newyork', '#jetblue', '#adventures']",[],https://twitter.com/sashrincon/status/979841811182170117,FALSE,,0,,,,,,,"[{'user_id': '22673801', 'username': 'sashrincon'}]",,
9.79458E+17,9.79458E+17,1.52236E+12,3/29/18,16:39:27,EDT,31284122,alicastro,alicastro,,"Back to #LosAngeles ! ... about time! 

————-//////////————//////////——
#JetBlue #Airport…  https://www.instagram.com/p/Bg67zBVBsiX/ ",[],['https://www.instagram.com/p/Bg67zBVBsiX/'],[],0,0,0,"['#losangeles', '#jetblue', '#airport']",[],https://twitter.com/alicastro/status/979458036187070464,FALSE,,0,,,,,,,"[{'user_id': '31284122', 'username': 'alicastro'}]",,
9.79317E+17,9.79317E+17,1.52232E+12,3/29/18,7:20:39,EDT,30605047,kjheller17,Keith Heller,,@JetBlue 2nd time in 3 flights my tv hasn’t worked. This time I might have a seizure. Get it right #jetblue.  pic.twitter.com/r3cZQelop1,['jetblue'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/kjheller17/status/979317409097101312,FALSE,,1,,,,,,,"[{'user_id': '30605047', 'username': 'kjheller17'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.78351E+17,9.78351E+17,1.52209E+12,3/26/18,15:19:15,EDT,2331288290,thebachel0rette,❤️🇯🇲 🇺🇸,,"EVERY SINGLE TIME I fly @JetBlue you have no outlets, your TVs need to be reset, and your WiFi barely works. I am on a 4 hr flight right now and your FAs are refusing to reset my TV while everyone else’s is fine. Totally uncool for a Mosaic customer. FIX YOUR PLANES! #JetBlue",['jetblue'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/TheBachel0rette/status/978350685988311040,FALSE,,0,,,,,,,"[{'user_id': '2331288290', 'username': 'TheBachel0rette'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.7804E+17,9.7804E+17,1.52202E+12,3/25/18,18:45:55,EDT,251682315,lauraginebra,Laura B. Ginebra,,"First time flying w/@JetBlue and last time. Both flights have been delayed 3 hours total... if I purchase a ticket at a certain time I expect to depart at that time! My time is precious! Stuck in Philly, waiting to go to Ft. Laud. NEVER AGAIN. #jetblue #flight975",['jetblue'],[],[],1,0,1,"['#jetblue', '#flight975']",[],https://twitter.com/Lauraginebra/status/978040310579236864,FALSE,,0,,,,,,,"[{'user_id': '251682315', 'username': 'Lauraginebra'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.77129E+17,9.77129E+17,1.5218E+12,3/23/18,6:23:01,EDT,394685855,keleighnealon,Keleigh Nealon,,"Not sure anyone at @EWRairport thought they’d make their flight today with the crazy, bonkers long lines. ✈️ Thanks to the calm @TSA and @JetBlue teams for getting us all on board...ON TIME! (P.S. #Jetblue, Joel at gate 16A...super friendly and smiley, esp. for 5:55 AM. 🤗)","['ewrairport', 'tsa', 'jetblue']",[],[],0,1,3,['#jetblue'],[],https://twitter.com/KeleighNealon/status/977128578486857729,FALSE,,0,,,,,,,"[{'user_id': '394685855', 'username': 'KeleighNealon'}, {'user_id': '234423098', 'username': 'EWRairport'}, {'user_id': '414331122', 'username': 'TSA'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.76971E+17,9.76971E+17,1.52176E+12,3/22/18,19:58:19,EDT,322821204,syamri_nyc,Amri Shukri,,End of another day. Heading home after some time in the sun. #jetblue #noreastergetaway…  https://www.instagram.com/p/BgpQ_xmFkR-/ ,[],['https://www.instagram.com/p/BgpQ_xmFkR-/'],[],0,0,0,"['#jetblue', '#noreastergetaway']",[],https://twitter.com/Syamri_NYC/status/976971367198445569,FALSE,,0,,,,,,,"[{'user_id': '322821204', 'username': 'Syamri_NYC'}]",,
9.76747E+17,9.76747E+17,1.52171E+12,3/22/18,5:05:18,EDT,467124147,haroldebrahimi,harold e,,@SouthwestAir you guys suck!! How you going to cancel a 9am flight leaving NYC but JetBlue 6am flight is on time? Horrible airline! #jetblue4life #jetblue #southwestsucks,['southwestair'],[],[],1,0,0,"['#jetblue4life', '#jetblue', '#southwestsucks']",[],https://twitter.com/haroldebrahimi/status/976746632371949568,FALSE,,0,,,,,,,"[{'user_id': '467124147', 'username': 'haroldebrahimi'}, {'user_id': '7212562', 'username': 'SouthwestAir'}]",,
9.76517E+17,9.76503E+17,1.52165E+12,3/21/18,13:53:48,EDT,169036918,listeningtalker,"Brain Strain, Soul Food, Eye Candy?",,"Also, hope this #JetBlue flight takes off soon. Original takeoff time was 12:25pm.",[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/ListeningTalker/status/976517244271386624,FALSE,,0,,,,,,,"[{'user_id': '169036918', 'username': 'ListeningTalker'}]",,
9.76435E+17,9.76435E+17,1.52164E+12,3/21/18,8:26:27,EDT,287564710,junitokyo,JuNi ToKyO,,and we are holding!!! Time for that OT #jetblue #allhandsondeck #toby #noreaster2018…  https://www.instagram.com/p/BgldBrxng8X/ ,[],['https://www.instagram.com/p/BgldBrxng8X/'],[],0,0,0,"['#jetblue', '#allhandsondeck', '#toby', '#noreaster2018']",[],https://twitter.com/JuNiToKyO/status/976434864286154752,FALSE,,0,,,,,,,"[{'user_id': '287564710', 'username': 'JuNiToKyO'}]",,
9.76102E+17,9.76102E+17,1.52156E+12,3/20/18,10:22:34,EDT,382964013,andyreports,Andy Hirschfeld,,"""your expected wait time is more than 25 minutes"" #changingflights #jetblue #noreaster",[],[],[],0,0,0,"['#changingflights', '#jetblue', '#noreaster']",[],https://twitter.com/andyreports/status/976101696307978240,FALSE,,0,,,,,,,"[{'user_id': '382964013', 'username': 'andyreports'}]",,
9.75912E+17,9.75912E+17,1.52151E+12,3/19/18,21:49:48,EDT,14586220,jfinley,jfinley aka baron walk-man,,@JetBlue flight delay again. This time in FortLauderdale to Pittsburgh. #jetblue,['jetblue'],[],[],1,0,0,['#jetblue'],[],https://twitter.com/jfinley/status/975912257216532480,FALSE,,0,,,,,,,"[{'user_id': '14586220', 'username': 'jfinley'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.75895E+17,9.75892E+17,1.52151E+12,3/19/18,20:40:23,EDT,1364532703,tomboston5,Tom Boston,,"Got the time, thanks for other info, worried abt cancellation. This is 3rd consecutive delayed #JetBlue flt for me.",['jetblue'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/TomBoston5/status/975894790364717056,FALSE,,0,,,,,,,"[{'user_id': '1364532703', 'username': 'TomBoston5'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.75872E+17,9.75872E+17,1.5215E+12,3/19/18,19:10:16,EDT,20977236,rockernicunurse,Jenny,,"Thank you, @jetblue, for changing my flight for a second time due to weather. Best customer service ever! Always a pleasure. @americanair, you are awful and should learn from #Jetblue.","['jetblue', 'americanair']",[],[],0,0,0,['#jetblue'],[],https://twitter.com/rockernicunurse/status/975872108940201984,FALSE,,0,,,,,,,"[{'user_id': '20977236', 'username': 'rockernicunurse'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '22536055', 'username': 'AmericanAir'}]",,
9.7587E+17,9.7587E+17,1.5215E+12,3/19/18,19:03:17,EDT,231530533,apadr007,ubt1,,"@JetBlue pay your fucking pilots. Second time I sit on plane in tarmac for TWO hours before a 6 hour flight because of ""paperwork issues"". #RuinMyDayIn5Words #flights #JetBlue #strike",['jetblue'],[],[],0,0,0,"['#ruinmydayin5words', '#flights', '#jetblue', '#strike']",[],https://twitter.com/apadr007/status/975870352067833857,FALSE,,0,,,,,,,"[{'user_id': '231530533', 'username': 'apadr007'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.75756E+17,9.75756E+17,1.52147E+12,3/19/18,11:28:35,EDT,14586220,jfinley,jfinley aka baron walk-man,,@JetBlue late again. This time #LAX #jetblue,['jetblue'],[],[],1,0,0,"['#lax', '#jetblue']",[],https://twitter.com/jfinley/status/975755924655632386,FALSE,,0,,,,,,,"[{'user_id': '14586220', 'username': 'jfinley'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
9.75534E+17,9.75534E+17,1.52142E+12,3/18/18,20:47:46,EDT,8.97513E+17,twu577fa,Twu 577 FA's,,It’s your turn B6! Time to vote for a voice! #jetblue #twu #b6,[],[],[],0,1,1,"['#jetblue', '#twu', '#b6']",[],https://twitter.com/Twu577FA/status/975534257484582912,FALSE,,0,,,,,,,"[{'user_id': '897512970334474240', 'username': 'Twu577FA'}]",,
9.75179E+17,9.75179E+17,1.52134E+12,3/17/18,21:17:18,EDT,288408260,jimmysanchez310,Jimmy Sanchez,,Our first time flying on this red fire department of #cityofnewyork #jetblue #plane @ Jet Blue…  https://www.instagram.com/p/BgciDrhjOOt/ ,[],['https://www.instagram.com/p/BgciDrhjOOt/'],[],0,0,0,"['#cityofnewyork', '#jetblue', '#plane']",[],https://twitter.com/JimmySanchez310/status/975179304983236608,FALSE,,0,,,,,,,"[{'user_id': '288408260', 'username': 'JimmySanchez310'}]",,
9.74876E+17,9.74876E+17,1.52126E+12,3/17/18,1:11:46,EDT,1066798104,romanoshedidnt,Leandra Romano ,,Until next time 🌄 #sunset #jetblue #vacationmode #siestakey #snikitiki #springbreak2018 🏝 @ JetBlue  https://www.instagram.com/p/BgaYGPtjp3P/ ,[],['https://www.instagram.com/p/BgaYGPtjp3P/'],[],0,0,0,"['#sunset', '#jetblue', '#vacationmode', '#siestakey', '#snikitiki', '#springbreak2018']",[],https://twitter.com/romaNOshedidnt/status/974875920841424896,FALSE,,0,,,,,,,"[{'user_id': '1066798104', 'username': 'romaNOshedidnt'}]",,
9.74759E+17,9.74759E+17,1.52124E+12,3/16/18,17:26:08,EDT,9.43615E+17,soniamarie55,Sonia Marie,,#JetBlue Ok. My romance with JetBlue is over. I used to default to them for every trip for my entire family as my kids were in college. But recently it’s just been every single flight delayed. Today my flight is 1:40 delayed!! Time to branch out!!😖,[],[],[],2,1,0,['#jetblue'],[],https://twitter.com/soniamarie55/status/974758739264798722,FALSE,,0,,,,,,,"[{'user_id': '943615033715642368', 'username': 'soniamarie55'}]",,
9.74249E+17,9.74249E+17,1.52111E+12,3/15/18,7:39:13,EDT,8.25516E+17,carlyp_16,Carly Price,,"#united airlines #usair #Delta #jetblue If someone pays for their pet to fly, it’s because they consider them family. Don’t you think it’s time to update policies or create space of pets in cabins?",[],[],[],0,0,0,"['#united', '#usair', '#delta', '#jetblue']",[],https://twitter.com/CarlyP_16/status/974248648946135040,FALSE,,0,,,,,,,"[{'user_id': '825515784403296256', 'username': 'CarlyP_16'}]",,
